"Sr. No.","State","Work","Work ID","IDA","Hon'ble Members of Parliament","Constituency","Expenditure Date","Vendor Name","Payment Status","Fund Disbursed Amount ( ₹ )"
"4431","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291692","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","31-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4432","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291691","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","31-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4433","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291690","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","31-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4434","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/291689","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","31-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4435","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289702","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","31-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4436","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289703","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","31-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4437","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289699","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","31-Jul-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4438","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289700","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","01-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4439","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289704","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","01-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4440","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289701","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","01-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4441","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289719","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","01-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4442","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289720","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","01-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4443","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289718","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","01-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4444","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289717","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","01-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4445","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289716","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","01-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4446","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP418/2026-2027/289715","ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA)","Pradeep Kumar Singh","ARARIA","01-Aug-2026","BSDEV INFRATECH INIDA PRIVATE LIMITED","Payment Success","796000"
"4447","Punjab","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP18311/2026-2027/280931","S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA)","MALVINDER SINGH KANG","ANANDPUR SAHIB","14-Jul-2026","ZIMIDARA AGRO STORE","Payment Success","41427"
"4448","Punjab","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP18311/2026-2027/280931","S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA)","MALVINDER SINGH KANG","ANANDPUR SAHIB","14-Jul-2026","ZIMIDARA AGRO STORE","Payment Success","50046"
"4449","Punjab","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP18311/2026-2027/280931","S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA)","MALVINDER SINGH KANG","ANANDPUR SAHIB","14-Jul-2026","ZIMIDARA AGRO STORE","Payment Success","57742"
"4450","Meghalaya","Construction of footpaths and pedestrian ways","WS/MP18309/2026-2027/288126","WEST GARO HILLS(DEPUTY COMMISSIONER WEST GARO HILLS_IDA)","SALENG A SANGMA","TURA","23-Jul-2026","Dilseng M Sangma","Payment Success","250000"
"4451","Punjab","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP18311/2026-2027/280931","S.A.S Nagar(DEPUTY COMMISSIONER SAHIBZADA AJIT SINGH NAGAR MOHALI_IDA)","MALVINDER SINGH KANG","ANANDPUR SAHIB","14-Jul-2026","CT Industries","Payment Success","18020"
"4452","Gujarat","Purchase of non-conventional energy system and devices for community use","WS/MP575/2025-2026/235032","NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA)","C R Patil","NAVSARI","14-Jul-2026","UNIQUE ELECTRICAL","Payment Success","498000"
"4453","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18237/2025-2026/259640","SAHARANPUR(DISTRICT MAGISTRAE SAHARANPUR_IDA)","IMRAN MASOOD","SAHARANPUR","15-Jul-2026","GURU Construction company","Payment Success","641506"
"4454","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18237/2025-2026/259616","SAHARANPUR(DISTRICT MAGISTRAE SAHARANPUR_IDA)","IMRAN MASOOD","SAHARANPUR","14-Jul-2026","M A construction","Payment Success","2201356"
"4455","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18237/2025-2026/259637","SAHARANPUR(DISTRICT MAGISTRAE SAHARANPUR_IDA)","IMRAN MASOOD","SAHARANPUR","15-Jul-2026","SR Enterprises prop shahrukh","Payment Success","373538"
"4456","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18429/2026-2027/237859","NANDED(DISTRICT COLLECTOR NANDED_IDA)","Ravindra Vasantrao Chavan","NANDED","03-Aug-2026","Mohammed Mehrooz Farhan Md Muneer Ahmed","Payment Success","495937"
"4457","Kerala","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP345/2025-2026/212410","KOLLAM(DISTRICT COLLECTOR KOLLAM_IDA)","Shri NK Premachandran","KOLLAM","14-Jul-2026","MATHEW M","Payment Success","433152"
"4458","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP716/2025-2026/203945","BATHINDA(DEPUTY COMMISSIONER BHATINDA_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","21-Aug-2026","bhana ram","Payment Success","10056"
"4459","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP716/2025-2026/203945","BATHINDA(DEPUTY COMMISSIONER BHATINDA_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","21-Aug-2026","Gulab singh","Payment Success","11592"
"4460","Punjab","Purchase of mobile water tankers","WS/MP18311/2026-2027/279845","RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA)","MALVINDER SINGH KANG","ANANDPUR SAHIB","26-Aug-2026","MODERN METAL CRAFTS","Payment Success","350000"
"4461","Andhra Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18351/2026-2027/272187","Nandyal(DISTRICT COLLECTOR NANDYAL_IDA)","DR BYREDDY SHABARI","NANDYAL","07-Aug-2026","T NAGA BHARGAVA REDDY","Payment Success","499874"
"4462","Andhra Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18351/2026-2027/272186","Nandyal(DISTRICT COLLECTOR NANDYAL_IDA)","DR BYREDDY SHABARI","NANDYAL","07-Aug-2026","T NAGA BHARGAVA REDDY","Payment Success","499915"
"4463","Maharashtra","Installation of fixed garden gym equipment","WS/MP18117/2026-2027/164340","NASHIK(DISTRICT COLLECTOR NASHIK_IDA)","BACHHAV SHOBHA DINESH","DHULE","07-Aug-2026","PUTALAI MAJOR SAHAKARI SANSTHA MARYAD NAVISHEMALI","Payment Success","989456"
"4464","Odisha","Construction of rooms and halls in school and colleges","WS/MP18148/2025-2026/204611","MALKANGIRI(District Collector Malkangiri_IDA)","BALABHADRA MAJHI","NABARANGPUR(ST)","17-Jul-2026","Pratik Pravupada Parida","Payment Success","288894"
"4465","Odisha","Construction of community centers and community halls","WS/MP18148/2025-2026/169742","MALKANGIRI(District Collector Malkangiri_IDA)","BALABHADRA MAJHI","NABARANGPUR(ST)","17-Jul-2026","Pratik Pravupada Parida","Payment Success","500000"
"4466","Madhya Pradesh","Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides","WS/MP638/2026-2027/259975","CHHATARPUR(District Collector Chhatarpur_IDA)","Virendra Kumar","TIKAMGARH(SC)","14-Jul-2026","GRAM PANCHAYAT DAURIYA","Payment Success","180000"
"4467","Punjab","Construction of rooms and halls in school and colleges","WS/MP18155/2025-2026/258201","HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA)","DR. RAJ KUMAR CHABBEWAL","HOSHIARPUR(SC)","13-Jul-2026","Sukhdeep so of Birbal","Payment Success","3000"
"4468","Punjab","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP18314/2025-2026/208676","BARNALA(DEPUTY COMMISSIONER BARNALA_IDA)","GURMEET SINGH MEET HAYER","SANGRUR","10-Aug-2026","GOYAL CRUCIBLE HOUSE","Payment Success","98590"
"4469","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP692/2026-2027/185176","PUNE(DISTRICT COLLECTOR PUNE_IDA)","Smt Supriya Sadanand Sule","BARAMATI","21-Jul-2026","Supriya Ashok Bhosale","Payment Success","798957"
"4470","Punjab","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP18314/2025-2026/208676","BARNALA(DEPUTY COMMISSIONER BARNALA_IDA)","GURMEET SINGH MEET HAYER","SANGRUR","10-Aug-2026","SHAMSHER SINGH","Payment Success","51590"
"4471","Uttar Pradesh","Construction of rooms and halls in school and colleges","WS/MP18228/2026-2027/193499","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","PRIYA SAROJ","MACHHLISHAHR(SC)","14-Jul-2026","Fatma Begum","Payment Success","300000"
"4472","Karnataka","Lighting of public spaces","WS/MP18355/2026-2027/257752","BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA)","SHOBHA KARANDLAJE","BANGALORE NORTH","13-Jul-2026","ANJANADRI ENTERPRISES","Payment Success","498667"
"4473","Uttarakhand","Construction of common work sheds/ common covered sitting area","WS/MP021/2025-2026/252347","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","20-Jul-2026","sarfraz khan","Payment Success","17850"
"4474","West Bengal","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18257/2025-2026/244000","Purba Medinipur(DISTRICT MAGISTRATE PURBA MEDINIPUR_IDA)","ABHIJIT GANGOPADHYAY","TAMLUK","14-Jul-2026","P B Construction prop Dilip Bhunia","Payment Success","447167"
"4475","Uttarakhand","Construction of common work sheds/ common covered sitting area","WS/MP021/2025-2026/252347","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","20-Jul-2026","RAJESH BISHT","Payment Success","17850"
"4476","West Bengal","Installing community drinking water plants","WS/MP485/2024-2025/153991","South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA)","Pratima Mondal","JOYNAGAR(SC)","14-Jul-2026","TANISA ENTERPRISE","Payment Success","434369"
"4477","Uttarakhand","Construction of common work sheds/ common covered sitting area","WS/MP021/2025-2026/252347","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","20-Jul-2026","KAMLESH SINGH","Payment Success","8568"
"4478","Maharashtra","Setting up of kitchen and pantries","WS/MP18127/2025-2026/253711","NASHIK(DISTRICT COLLECTOR NASHIK_IDA)","RAJABHAU","NASHIK","16-Jul-2026","GANESH SOMNATH AVHAD","Payment Success","978000"
"4479","Uttarakhand","Construction of common work sheds/ common covered sitting area","WS/MP021/2025-2026/252347","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","20-Jul-2026","FARAJ KHAN","Payment Success","17850"
"4480","Kerala","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP346/2025-2026/182753","THIRUVANANTHAPURAM(DISTRICT COLLECTOR THIRUVANANTHAPURAM_IDA)","Adv Adoor Prakash","ATTINGAL","14-Jul-2026","Sajeeesh kumar","Payment Success","403398"
"4481","Rajasthan","Purchase of vehicles for mobile libraries","WS/MP18159/2026-2027/269816","ALWAR(DISTRICT COLLECTOR ALWAR_IDA)","BHUPENDER YADAV","ALWAR","12-Jul-2026","RAATH AUTOMOTIVES PVT LTD","Payment Success","1833174"
"4482","Rajasthan","Construction of rooms and halls in school and colleges","WS/MP18159/2026-2027/255806","Kotputli-Behror(DISTRICT COLLECTOR Kotputli Behror_IDA)","BHUPENDER YADAV","ALWAR","22-Jul-2026","TEHADKIYA ENTERPRISES","Payment Success","917268"
"4483","Rajasthan","Construction of rooms and halls in school and colleges","WS/MP18159/2026-2027/255806","Kotputli-Behror(DISTRICT COLLECTOR Kotputli Behror_IDA)","BHUPENDER YADAV","ALWAR","27-Jul-2026","TEHADKIYA ENTERPRISES","Payment Success","800342"
"4484","Odisha","Construction of buildings for community cultural activities","WS/MP18350/2025-2026/252304","Kandhamala(DISTRICT COLLECTOR KANDHAMAL_IDA)","SUKANTA KUMAR PANIGRAHI","KANDHAMAL","17-Jul-2026","RAJ KUMAR GHADAIPATRO","Payment Success","400000"
"4485","Odisha","Construction of culverts and bridges","WS/MP453/2024-2025/154002","KORAPUT(District Collector Koraput_IDA)","Saptagiri Sankar Ulaka","KORAPUT(ST)","29-Jul-2026","JE PANCHAYAT SAMITI DASAMANTPUR","Payment Success","300000"
"4486","Andhra Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18004/2025-2026/197240","Parvathipuram Manyam(District Collector Parvathipuram Manyam_IDA)","Gumma Thanuja Rani","ARAKU(ST)","12-Jul-2026","BALAGA SRIRAMULU","Payment Success","271619"
"4487","Andhra Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18004/2025-2026/197236","Parvathipuram Manyam(District Collector Parvathipuram Manyam_IDA)","Gumma Thanuja Rani","ARAKU(ST)","12-Jul-2026","BALAGA SRIRAMULU","Payment Success","148319"
"4488","Rajasthan","Construction of rooms and halls in school and colleges","WS/MP18164/2026-2027/257516","HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA)","KULDEEP INDORA","GANGANAGAR(SC)","14-Aug-2026","SHIVAJI ENTERPRISES","Payment Success","474340"
"4489","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18429/2026-2027/225915","NANDED(DISTRICT COLLECTOR NANDED_IDA)","Ravindra Vasantrao Chavan","NANDED","17-Jul-2026","Shubham Shankar Gaikwad","Payment Success","499908"
"4490","Jammu And Kashmir","Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides","WS/MP331/2025-2026/256151","JAMMU(DEPUTY COMMISSIONER JAMMU_IDA)","Shri Jugal Kishore Sharma","JAMMU","13-Jul-2026","Pankaj Sharma","Payment Success","210400"
"4491","Maharashtra","Construction of public toilets and bathrooms","WS/MP18133/2025-2026/164655","SATARA(DISTRICT COLLECTOR SATARA_IDA)","SHRIMANT CHH UDAYANRAJE PRATAPSINHAMAHARAJ BHONSLE","SATARA","25-Aug-2026","Namdev Avinash Nazare","Payment Success","413190"
"4492","Chhattisgarh","Construction of common work sheds/ common covered sitting area","WS/MP18335/2025-2026/224304","RAIGARH(DISTRICT COLLECTOR RAIGARH_IDA)","RADHE SHYAM RATHIYA","RAIGARH(ST)","31-Jul-2026","SARPANCH SACHIV GP DEVGARH","Payment Success","175000"
"4493","Andhra Pradesh","Providing supply pipelines for drinking water","WS/MP18003/2025-2026/223837","Ananthapuramu(DISTRICT COLLECTOR ANANTAPUR_IDA)","AMBICA G LAKSHMINARAYANA VALMIKI","ANANTAPUR","01-Aug-2026","S KHALENDAR BASHA","Payment Success","499058"
"4494","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18352/2026-2027/261254","MAU(DISTRICT MAGISTRATE MAU_IDA)","RAJEEV RAI","GHOSI","05-Aug-2026","shiv shakti construction and order supplier","Payment Success","1895080"
"4495","Tamil Nadu","Construction of Government office buildings (Post office, Police station, Police chauki, etc.)","WS/MP458/2026-2027/211394","Thoothukkudi(DISTRICT COLLECTOR THOOTHUKUDI_IDA)","Kanimozhi Karunanidhi","THOOTHUKKUDI","22-Jul-2026","S SYED SIRAJUDEEN","Payment Success","1000000"
"4496","Tamil Nadu","Construction of Government office buildings (Post office, Police station, Police chauki, etc.)","WS/MP017/2026-2027/188574","Ranipet(District Collector, Ranipet_2)","S. Jagathrakshakan","ARAKKONAM","29-Jul-2026","VIGNESHWARAN","Payment Success","1900000"
"4497","Telangana","Installing tube-wells and borewells","WS/MP761/2026-2027/224237","NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA)","Arvind Dharmapuri","NIZAMABAD","15-Jul-2026","Markanti Sathish","Payment Success","116872"
"4498","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18222/2025-2026/246746","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","18-Jul-2026","RAJENDRA KUMAR YADAV","Payment Success","1195245"
"4499","Rajasthan","Construction of boundary walls of existing public and community buildings","WS/MP386/2026-2027/242367","Didwana-Kuchaman(DISTRICT COLLECTOR Didwana Kuchaman_IDA)","Shri Hanuman Beniwal","NAGAUR","07-Aug-2026","LADOLI GRAM SEWVA SHAKARI SAMITI LIMITED","Payment Success","350000"
"4500","Odisha","Construction of community centers and community halls","WS/MP373/2025-2026/250102","BALANGIR(DISTRICT COLLECTOR BOLANGIR_IDA)","Smt Sangeeta Kumari Singh Deo","BOLANGIR","15-Jul-2026","UMESH BHUE","Payment Success","238065"
"4501","Punjab","Construction of community centers and community halls","WS/MP18154/2025-2026/199717","GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA)","SUKHJINDER SINGH RANDHAWA","GURDASPUR","17-Jul-2026","Gurkirpa Steel","Payment Success","37398"
"4502","Gujarat","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP18344/2025-2026/225575","PORBANDAR(DISTRICT COLLECTOR PORBANDAR_IDA)","DR. MANSUKH MANDAVIYA","PORBANDAR","17-Jul-2026","Gadhvana Gram Panchayat","Payment Success","246176"
